"date","NATURAL GAS","GOLD","WTI CRUDE","BRENT CRUDE","SOYBEANS","CORN","COPPER","SILVER","LIVE CATTLE","SOYBEAN OIL","ALUMINIUM","SOYBEAN MEAL","ZINC","ULS DIESEL","WHEAT","SUGAR","GASOLINE","COFFEE","LEAN HOGS","HRW WHEAT","COTTON"
2024-04-16,1.73199999332428,2390.80004882812,85.3600006103516,90.0199966430664,1145,431,4.30550003051758,28.318000793457,181.5,44.9099998474121,2515.75,335.299987792969,2297,2.65129995346069,549.75,19.6299991607666,2.82229995727539,236.75,94.7249984741211,587.5,81.2900009155273
2024-04-17,1.71200001239777,2371.69995117188,82.6900024414062,87.2900009155273,1149.5,430.25,4.34250020980835,28.3460006713867,180.899993896484,45,2590.5,338.700012207031,2297,2.57470011711121,537,19.3199996948242,2.72869992256165,247.949996948242,94.9250030517578,572.75,79.5599975585938
2024-04-18,1.75699996948242,2382.30004882812,82.7300033569336,87.1100006103516,1134.25,426.75,4.44049978256226,28.3290004730225,181.175003051758,44.1199989318848,2601.5,338,2297,2.53390002250671,536.75,19.5900001525879,2.71370005607605,239.850006103516,94.7249984741211,577.25,78.0999984741211
2024-04-19,1.75199997425079,2398.39990234375,83.1399993896484,87.2900009155273,1150.5,433.5,4.5019998550415,28.8080005645752,181.475006103516,44.3800010681152,2680,343.700012207031,2297,2.54130005836487,550.25,19.7299995422363,2.71029996871948,241.399993896484,96.2249984741211,581.5,78.6900024414062
2024-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-22,1.79100000858307,2332.19995117188,82.8499984741211,87,1161,439.75,4.50050020217896,27.2129993438721,183.824996948242,45.0400009155273,2660.75,344.299987792969,2297,2.56040000915527,570.25,19.7999992370605,2.68540000915527,231.649993896484,96.6999969482422,597.5,80.0400009155273
2024-04-23,1.81200003623962,2327.69995117188,83.3600006103516,88.4199981689453,1167.5,443,4.49049997329712,27.3309993743896,183.350006103516,45.310001373291,2572,345.200012207031,2297,2.57920002937317,585,19.9099998474121,2.72530007362366,224.5,98.5749969482422,608.75,80.2200012207031
2024-04-24,1.65299999713898,2324.5,82.8099975585938,88.0199966430664,1166,437.75,4.46700000762939,27.3239994049072,182.100006103516,44.6599998474121,2600.75,346,2297,2.54990005493164,594.5,20,2.73429989814758,228.449996948242,97.3499984741211,624.25,79.5100021362305
2024-04-25,1.63800001144409,2329.80004882812,83.5699996948242,89.0100021362305,1162.75,441,4.57049989700317,27.3419990539551,183.949996948242,44.8199996948242,2526,343.899993896484,2297,2.55040001869202,602.25,19.4799995422363,2.75819993019104,231.949996948242,95.2750015258789,632,79.5800018310547
2024-04-26,1.6139999628067,2334.80004882812,83.8499984741211,89.5,1159.5,440,4.56899976730347,27.2409992218018,184.675003051758,44.9300003051758,2554.75,340,2297,2.54819989204407,603.25,19.3999996185303,2.76460003852844,230.600006103516,94.2750015258789,646.25,79.4000015258789
2024-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-29,2.02999997138977,2345.39990234375,82.629997253418,88.4000015258789,1160.75,439.25,4.65899991989136,27.3729991912842,185.399993896484,43.689998626709,2566,348.299987792969,2297,2.53130006790161,590.25,20.2000007629395,2.74869990348816,233.550003051758,94.0250015258789,643.75,80.0199966430664
2024-04-30,1.99100005626678,2291.39990234375,81.9300003051758,87.8600006103516,1145.5,439.5,4.5644998550415,26.3910007476807,185,42.2900009155273,2561.25,346.299987792969,2297,2.51340007781982,585,19.7099990844727,2.71079993247986,220.649993896484,94.1500015258789,622.75,77.9199981689453
2024-05-01,1.932000041008,2299.89990234375,79,83.4400024414062,1155.75,443.25,4.55249977111816,26.4890003204346,173.850006103516,42.5699996948242,2537.75,342.600006103516,2297,2.45190000534058,581.5,19.2199993133545,2.57739996910095,219.050003051758,93.0250015258789,625.5,75.8099975585938
2024-05-02,2.03500008583069,2299.19995117188,78.9499969482422,83.6699981689453,1190,452,4.49399995803833,26.5830001831055,176.800003051758,42.5699996948242,2491.75,357.100006103516,2297,2.44309997558594,586.5,19.25,2.59649991989136,208.649993896484,93.0749969482422,637,74.9199981689453
2024-05-03,2.14199995994568,2299,78.1100006103516,82.9599990844727,1201.75,447,4.57350015640259,26.4449996948242,176.675003051758,42.4199981689453,2512.25,366.5,2297,2.44339990615845,606,19.2800006866455,2.55509996414185,205.899993896484,92.4250030517578,660,77.3600006103516
2024-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-06,2.1949999332428,2321.60009765625,78.4800033569336,83.3300018310547,1234.75,457,4.63450002670288,27.3689994812012,176.975006103516,43.1699981689453,2554.25,381.200012207031,2297,2.46140003204346,632.25,19.4799995422363,2.58820009231567,200.699996948242,92.1750030517578,685,76.5599975585938
2024-05-07,2.20700001716614,2315.19995117188,78.379997253418,83.1600036621094,1232.25,453.75,4.62550020217896,27.30299949646,177.625,43.8499984741211,2527,377.399993896484,2297,2.46560001373291,624.75,19.9500007629395,2.54340004920959,199,92.5250015258789,673.75,77
2024-05-08,2.18700003623962,2313.60009765625,78.9899978637695,83.5800018310547,1212.75,445.5,4.56199979782104,27.3610000610352,176.475006103516,43.1500015258789,2503.75,374.799987792969,2297,2.47609996795654,616,19.6000003814697,2.53180003166199,200.25,92.5250015258789,658.25,80.0599975585938
2024-05-09,2.30100011825562,2332.10009765625,79.2600021362305,83.879997253418,1192.75,442.75,4.60750007629395,28.1319999694824,175.949996948242,42.0099983215332,2510.5,368,2297,2.47760009765625,619.75,19.5799999237061,2.54180002212524,203.699996948242,91.9749984741211,675.75,78.5999984741211
2024-05-10,2.25200009346008,2367.30004882812,78.2600021362305,82.7900009155273,1205,455.75,4.69350004196167,28.2749996185303,176.149993896484,43.810001373291,2488.25,367,2297,2.43440008163452,645.75,19.2999992370605,2.49970006942749,204.399993896484,91.7249984741211,697.25,77.3099975585938
2024-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-13,2.38100004196167,2336.10009765625,79.120002746582,83.3600006103516,1205.5,458.5,4.80450010299683,28.2210006713867,175.574996948242,44.5200004577637,2493.75,361.600006103516,2297,2.43680000305176,670.25,18.6299991607666,2.51049995422363,200.399993896484,91.4499969482422,724,77.629997253418
2024-05-14,2.34400010108948,2353.39990234375,78.0199966430664,82.379997253418,1199,453.75,4.95349979400635,28.4850006103516,178.175003051758,42.6800003051758,2491.5,363.600006103516,2297,2.42000007629395,657,18.8700008392334,2.45959997177124,202.850006103516,91.8249969482422,724,74.629997253418
2024-05-15,2.41599988937378,2388.69995117188,78.629997253418,82.75,1213.5,462.5,4.96950006484985,29.5139999389648,178.25,43.5499992370605,2533.5,371.700012207031,2297,2.42309999465942,665.75,18.6499996185303,2.4967999458313,201.25,97.5,675,75.4100036621094
2024-05-16,2.49499988555908,2380,79.2300033569336,83.2699966430664,1216.25,457,4.89200019836426,29.6650009155273,179.024993896484,44.5200004577637,2529,367.700012207031,2297,2.44370007514954,663.25,18.3299999237061,2.53780007362366,199.550003051758,98.375,673.25,76.2399978637695
2024-05-17,2.62599992752075,2412.19995117188,80.0599975585938,83.9800033569336,1228,452.5,5.05700016021729,31.0470008850098,181.050003051758,45.2700004577637,2533.5,368.799987792969,2297,2.48629999160767,651.25,18.1299991607666,2.57419991493225,208.149993896484,96.5,661.75,75.8899993896484
2024-05-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-20,2.75099992752075,2433.89990234375,79.8000030517578,83.7099990844727,1248,460.5,5.08750009536743,32.2050018310547,181.475006103516,46.3199996948242,2557.5,374.100006103516,2297,2.48709988594055,688.75,18.6800003051758,2.53990006446838,209.300003051758,96.9250030517578,696.75,76.0299987792969
2024-05-21,2.6710000038147,2421.69995117188,79.2600021362305,82.879997253418,1236.25,458,5.11899995803833,31.8680000305176,182.975006103516,45.810001373291,2651,372.299987792969,2297,2.46230006217957,697.5,18.5599994659424,2.50999999046326,217.199996948242,96.4000015258789,701.5,76.379997253418
2024-05-22,2.84200000762939,2389.19995117188,77.5699996948242,81.9000015258789,1246.25,461.25,4.86749982833862,31.2950000762939,184.175003051758,45.8800010681152,2568,378.200012207031,2297,2.43179988861084,693,18.2299995422363,2.46779990196228,220.449996948242,95.4000015258789,699.5,79.379997253418
2024-05-23,2.65700006484985,2335,76.870002746582,81.3600006103516,1239.25,464,4.81650018692017,30.2840003967285,183.524993896484,45.189998626709,2550.25,376.700012207031,2297,2.41179990768433,698,18.2600002288818,2.46939992904663,215.649993896484,94.5250015258789,710.75,81.7200012207031
2024-05-24,2.51999998092651,2332.5,77.7200012207031,82.120002746582,1248,464.75,4.77850008010864,30.3299999237061,183.699996948242,44.9500007629395,2588.25,386.5,2297,2.41359996795654,697.25,18.4099998474121,2.48420000076294,218.25,94.2750015258789,721.25,80.5199966430664
2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-28,2.58999991416931,2355.19995117188,79.8300018310547,84.2200012207031,1229.5,462.5,4.87550020217896,31.9710006713867,184.550003051758,45.5200004577637,2654.75,376.600006103516,2297,2.46499991416931,700.25,18.7299995422363,2.5090000629425,230.949996948242,93.8000030517578,731.25,82.4300003051758
2024-05-29,2.49300003051758,2340.30004882812,79.2300033569336,83.5999984741211,1214,455.25,4.80550003051758,32.2029991149902,183.350006103516,45.8800010681152,2703.5,369.100006103516,2297,2.43700003623962,692.75,18.3500003814697,2.46440005302429,229.449996948242,93.7750015258789,719.75,81.0999984741211
2024-05-30,2.57200002670288,2342.89990234375,77.9100036621094,81.8600006103516,1209.75,448.75,4.67199993133545,31.3880004882812,182.550003051758,45.7200012207031,2648,363.600006103516,2297,2.36940002441406,681,18.1900005340576,2.40459990501404,233,93.9749984741211,709.5,77.7600021362305
2024-05-31,2.58699989318848,2322.89990234375,76.9899978637695,81.620002746582,1205,446.25,4.6100001335144,30.2970008850098,181.550003051758,45.5200004577637,2591.5,364.700012207031,2297,2.36360001564026,678.5,18.2999992370605,2.42600011825562,222.350006103516,94.3499984741211,708.75,76.1500015258789
2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-03,2.75600004196167,2346.60009765625,74.2200012207031,78.3600006103516,1184.5,443.5,4.67700004577637,30.6410007476807,182.024993896484,44.1399993896484,2601.75,359.5,2297,2.29620003700256,672.75,18.7800006866455,2.33559989929199,226.550003051758,93.6500015258789,700,73.1500015258789
2024-06-04,2.58599996566772,2325.5,73.25,77.5199966430664,1179,442.5,4.5479998588562,29.488000869751,182.175003051758,43.6199989318848,2599.5,355.100006103516,2297,2.2859001159668,658.25,18.8600006103516,2.34949994087219,233.899993896484,92.6999969482422,687.25,73.4800033569336
2024-06-05,2.75699996948242,2354.10009765625,74.0699996948242,78.4100036621094,1177.25,439.25,4.61950016021729,29.9479999542236,181.774993896484,43.1300010681152,2558.25,359.5,2297,2.30110001564026,646.75,19.1299991607666,2.353600025177,231.949996948242,92.0999984741211,676.25,74.4400024414062
2024-06-06,2.82100009918213,2370.30004882812,75.5500030517578,79.870002746582,1200,452,4.69099998474121,31.2469997406006,181.824996948242,44.3499984741211,2592.75,362.799987792969,2297,2.35759997367859,639.5,19.2199993133545,2.39750003814697,234.199996948242,92.1500015258789,678,75.4400024414062
2024-06-07,2.91799998283386,2305.19995117188,75.5299987792969,79.620002746582,1179.25,448.75,4.49450016021729,29.3349990844727,182.175003051758,43.6300010681152,2507.75,360.700012207031,2297,2.35170006752014,627.5,19,2.38260006904602,224.800003051758,92.5250015258789,665.75,73.8399963378906
2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-10,2.90599989891052,2307.69995117188,77.7399978637695,81.629997253418,1188.25,451.75,4.55649995803833,29.7689990997314,183.925003051758,43.6599998474121,2499.5,368,2297,2.41470003128052,607.5,18.6299991607666,2.4109001159668,221.399993896484,92.25,643.75,71.8099975585938
2024-06-11,3.12899994850159,2307.5,77.9000015258789,81.9199981689453,1178,449.5,4.52299976348877,29.132999420166,183.75,43.6699981689453,2459.25,359.299987792969,2297,2.42129993438721,626.5,18.7900009155273,2.40890002250671,220.550003051758,91.9499969482422,655,72.7300033569336
2024-06-12,3.04500007629395,2336,78.5,82.5999984741211,1177.25,454.25,4.58150005340576,30.1760005950928,183.649993896484,43.7900009155273,2496.75,360.200012207031,2297,2.44079995155334,617,19.1000003814697,2.39439988136292,224.350006103516,92.0250015258789,637.25,71.7399978637695
2024-06-13,2.95900011062622,2300.19995117188,78.620002746582,82.75,1189.5,458.5,4.50750017166138,28.9899997711182,184.824996948242,43.8600006103516,2477,368.299987792969,2297,2.48679995536804,620,19.5900001525879,2.41560006141663,226.050003051758,91.75,636.75,71.3499984741211
2024-06-14,2.88100004196167,2331.39990234375,78.4499969482422,82.620002746582,1179.75,450,4.55100011825562,29.4020004272461,186.824996948242,43.6800003051758,2440.75,368.399993896484,2297,2.47059988975525,612.75,19.4300003051758,2.3996000289917,224.149993896484,91.1750030517578,627.5,70.9700012207031
2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-17,2.78800010681152,2312.39990234375,80.3300018310547,84.25,1157.75,443.75,4.52150011062622,29.3250007629395,187.050003051758,43.7299995422363,2425.5,360.299987792969,2297,2.48250007629395,591.5,18.9799995422363,2.44689989089966,227.149993896484,95.375,605.5,69.9400024414062
2024-06-18,2.90899991989136,2330.39990234375,81.5699996948242,85.3300018310547,1174,450,4.56199979782104,29.5049991607666,186.675003051758,44.2999992370605,2416.5,364.600006103516,2297,2.52080011367798,582,18.9200000762939,2.48320007324219,226.300003051758,93.7750015258789,600.75,71.0299987792969
2024-06-20,2.7409999370575,2353.80004882812,82.1699981689453,85.7099990844727,1155.25,439.75,4.61800003051758,30.7759990692139,187.074996948242,43.9700012207031,2441.75,357.600006103516,2297,2.52449989318848,572.75,18.8899993896484,2.50079989433289,230.25,91.1500015258789,592,70.8499984741211
2024-06-21,2.70499992370605,2316.39990234375,80.7300033569336,85.2399978637695,1160.5,435,4.49399995803833,29.5729999542236,187.600006103516,43.939998626709,2432.25,361.799987792969,2297,2.49149990081787,561.5,18.9699993133545,2.51370000839233,226.550003051758,92.0500030517578,581.25,68.1900024414062
2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-24,2.81100010871887,2330,81.629997253418,86.0100021362305,1175.25,433.5,4.52699995040894,29.4890003204346,188.899993896484,43.4900016784668,2423,372.799987792969,2297,2.521399974823,552.5,19.4099998474121,2.51149988174438,238,89.9499969482422,581.5,71.2900009155273
2024-06-25,2.75600004196167,2316.60009765625,80.8300018310547,85.0100021362305,1163.25,425.5,4.38100004196167,28.8369998931885,189.475006103516,42.7599983215332,2421.25,365.299987792969,2297,2.50939989089966,541.75,19.1000003814697,2.51469993591309,231.199996948242,89,576,72.5999984741211
2024-06-26,2.62800002098083,2299.19995117188,80.9000015258789,85.25,1162.75,420,4.36749982833862,28.9090003967285,192.925003051758,43.4500007629395,2434.5,360.899993896484,2297,2.53749990463257,541.25,19.2399997711182,2.54460000991821,226.350006103516,89.9000015258789,580,72.6999969482422
2024-06-27,2.68499994277954,2324.5,81.7399978637695,86.3899993896484,1152.25,413.75,4.32849979400635,28.9179992675781,194.175003051758,43.4900016784668,2436,361.100006103516,2297,2.54760003089905,559.75,20.1200008392334,2.54559993743896,228.25,89.4499969482422,592,72.0199966430664
2024-06-28,2.6010000705719,2327.69995117188,81.5400009155273,86.4100036621094,1150.5,397.25,4.39050006866455,29.2369995117188,193.5,43.7700004577637,2457.25,360.5,2297,2.51690006256104,553.5,20.3099994659424,2.52909994125366,228.949996948242,89.5749969482422,587.5,69.8099975585938
2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2.4779999256134,2327.60009765625,83.379997253418,86.5999984741211,1159.5,398.25,4.42649984359741,29.2999992370605,184.274993896484,45.8300018310547,2444.25,365.700012207031,2297,2.61470007896423,569.25,20.2299995422363,2.57829999923706,226.699996948242,89.1999969482422,602.75,70.0699996948242
2024-07-02,2.43499994277954,2323,82.8099975585938,86.2399978637695,1165,402,4.42950010299683,29.3530006408691,185.100006103516,46.9300003051758,2450,368.899993896484,2297,2.62969994544983,561.5,20.6100006103516,2.57340002059937,229.100006103516,89.2249984741211,593,69.3300018310547
2024-07-03,2.41799998283386,2359.80004882812,83.879997253418,87.3399963378906,1176.5,403.5,4.54099988937378,30.5480003356934,185.925003051758,48.5999984741211,2483.75,370.5,2297,2.63429999351501,554.5,20.5300006866455,2.60130000114441,225.949996948242,89.75,581.5,68.6800003051758
2024-07-05,2.31900000572205,2388.5,83.1600036621094,86.5400009155273,1188.5,411.25,4.65850019454956,31.3880004882812,186.425003051758,49.6199989318848,2457.5,387,2297,2.60240006446838,572.25,20.1399993896484,2.55909991264343,230.300003051758,89.875,595.25,67.3099975585938
2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-08,2.3659999370575,2355.19995117188,82.3300018310547,85.75,1174.25,395.75,4.62200021743774,30.6180000305176,184.350006103516,49,2456.25,379.5,2297,2.57909989356995,553,20.1299991607666,2.5378999710083,236.199996948242,89.6750030517578,573.5,67.3199996948242
2024-07-09,2.34400010108948,2360.10009765625,81.4100036621094,84.6600036621094,1161.5,400.25,4.57800006866455,30.7719993591309,182.350006103516,46.8600006103516,2420.25,376.200012207031,2297,2.52360010147095,554.25,19.6200008392334,2.52740001678467,252,89.3249969482422,581,66.9599990844727
2024-07-10,2.3289999961853,2372.19995117188,82.0999984741211,85.0800018310547,1141.25,403.25,4.60750007629395,30.7269992828369,182.25,46.2599983215332,2400,376.299987792969,2297,2.51839995384216,543.5,19.8099994659424,2.50340008735657,245.699996948242,88.4499969482422,573,69.3300018310547
2024-07-11,2.26799988746643,2415,82.620002746582,85.4000015258789,1142.75,406.75,4.50850009918213,31.3939990997314,182.25,47.1100006103516,2390.25,378.399993896484,2297,2.5181999206543,554.25,19.4300003051758,2.51780009269714,246.75,88.5500030517578,591.25,69.0599975585938
2024-07-12,2.3289999961853,2414,82.2099990844727,85.0299987792969,1134.5,400,4.59849977493286,30.8859996795654,182.375,47.5499992370605,2388.25,368.5,2297,2.50959992408752,538,19.2000007629395,2.51530003547668,250.449996948242,88.6999969482422,604,68.9199981689453
2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-15,2.15799999237061,2422.89990234375,81.9100036621094,84.8499984741211,1078,390.5,4.52899980545044,30.6720008850098,182.125,46.4199981689453,2362,333.799987792969,2297,2.51360011100769,532.5,19.7600002288818,2.49160003662109,244.149993896484,88.6500015258789,555.5,70.8600006103516
2024-07-16,2.18799996376038,2462.39990234375,80.7600021362305,83.7300033569336,1090.5,395.75,4.44399976730347,31.1949996948242,182.675003051758,46.7000007629395,2314.5,335.399993896484,2297,2.46880006790161,530.75,19.6200008392334,2.47749996185303,245.399993896484,91.2750015258789,550.25,70.370002746582
2024-07-17,2.03500008583069,2454.80004882812,82.8499984741211,85.0800018310547,1097.25,398,4.39900016784668,30.136999130249,184.274993896484,46.2099990844727,2313.25,339.100006103516,2297,2.49399995803833,539.25,19.3600006103516,2.50130009651184,247.350006103516,91.6500015258789,561,71.120002746582
2024-07-18,2.125,2451.80004882812,82.8199996948242,85.1100006103516,1098.5,391.25,4.26599979400635,29.9950008392334,182.25,46.4500007629395,2292.75,337.200012207031,2297,2.48679995536804,535.25,18.9400005340576,2.51640009880066,243.399993896484,91.375,562.75,71.370002746582
2024-07-19,2.12800002098083,2395.5,80.129997253418,82.629997253418,1097.25,390.5,4.2189998626709,29.0879993438721,183.100006103516,46.560001373291,2263.5,336.799987792969,2297,2.41910004615784,542.75,18.6599998474121,2.45040011405945,238.199996948242,91.5749969482422,570,69.9800033569336
2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-22,2.25099992752075,2392,79.7799987792969,82.4000015258789,1117.75,400.25,4.18050003051758,29.1240005493164,183.925003051758,47,2210.5,343.600006103516,2297,2.43479990959167,548,18.2999992370605,2.47059988975525,243.050003051758,92.375,571.75,70.129997253418
2024-07-23,2.18700003623962,2404.60009765625,76.9599990844727,81.0100021362305,1117.5,402.5,4.14599990844727,29.1319999694824,186.300003051758,46.6599998474121,2211.5,342.700012207031,2297,2.40989995002747,542.75,18.1599998474121,2.41409993171692,239.100006103516,93.6500015258789,566.75,68.0299987792969
2024-07-24,2.11700010299683,2413.30004882812,77.5899963378906,81.7099990844727,1111,403.75,4.09899997711182,29.1159992218018,186.899993896484,46.0200004577637,2219,343.399993896484,2297,2.45239996910095,547,17.9099998474121,2.45149993896484,231.149993896484,93.7750015258789,567.5,67.0100021362305
2024-07-25,2.04099988937378,2351.89990234375,78.2799987792969,82.370002746582,1116,406,4.11250019073486,27.806999206543,188.899993896484,45.810001373291,2188,352.399993896484,2297,2.47119998931885,537.75,18.6599998474121,2.46760010719299,234.699996948242,93.7750015258789,561.5,67.2099990844727
2024-07-26,2.00600004196167,2380,77.1600036621094,81.129997253418,1077.5,394.5,4.10449981689453,27.8600006103516,188.574996948242,43.6599998474121,2212,353.299987792969,2297,2.41969990730286,523.5,18.4200000762939,2.46050000190735,230.25,93.4749984741211,545.5,66.0699996948242
2024-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-29,1.90699994564056,2377.30004882812,75.8099975585938,79.7799987792969,1054.75,396.25,4.06199979782104,27.7029991149902,186.975006103516,42.8400001525879,2163.5,355.5,2297,2.375,531,19.0100002288818,2.41529989242554,230.399993896484,91.4499969482422,553.5,67.5100021362305
2024-07-30,2.12599992752075,2405,74.7300033569336,78.629997253418,1027.25,388.75,4.06300020217896,28.3649997711182,187.699996948242,42.75,2125,352,2297,2.33680009841919,524,19.1200008392334,2.38709998130798,230.800003051758,91.1999969482422,550.25,68.1500015258789
2024-07-31,2.03600001335144,2426.5,77.9100036621094,80.7200012207031,1028.5,382.75,4.15999984741211,28.7779998779297,187.125,43.2999992370605,2189,354.100006103516,2297,2.4154999256134,527.25,18.9400005340576,2.48200011253357,229.199996948242,92.2750015258789,549,67.9800033569336
2024-08-01,1.96800005435944,2435,76.3099975585938,79.5199966430664,1022,382,4.06650018692017,28.3309993743896,184.800003051758,42.8699989318848,2176.25,355.899993896484,2297,2.40639996528625,532,18.5,2.39800000190735,227.25,93.1500015258789,554.5,66.879997253418
2024-08-02,1.96700000762939,2425.69995117188,73.5199966430664,76.8099975585938,1029.25,386.5,4.08400011062622,28.246000289917,184.100006103516,41.7099990844727,2155,361.5,2297,2.31850004196167,539,18.1000003814697,2.31760001182556,230.5,92.1999969482422,559.75,67.1800003051758
2024-08-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-05,1.94200003147125,2401.69995117188,72.9400024414062,76.3000030517578,1044.25,390.75,3.98399996757507,27.076000213623,181.550003051758,41.0400009155273,2134.75,360.700012207031,2297,2.2985999584198,539.5,18.0799999237061,2.33360004425049,225.699996948242,91.1500015258789,560.25,66.5500030517578
2024-08-06,2.00999999046326,2389.10009765625,73.1999969482422,76.4800033569336,1028.5,388.75,4.01149988174438,27.0960006713867,181.975006103516,40.8699989318848,2181,347.700012207031,2297,2.29579997062683,543.25,17.8700008392334,2.32620000839233,235.949996948242,91.2750015258789,561.5,66.1999969482422
2024-08-07,2.11199998855591,2390.5,75.2300033569336,78.3300018310547,1020.25,383.25,3.9375,26.8299999237061,182.274993896484,42.25,2177.25,340.799987792969,2297,2.35560011863708,538.25,18.1399993896484,2.35730004310608,246.300003051758,90.5999984741211,555.5,66.4700012207031
2024-08-08,2.12700009346008,2422.19995117188,76.1900024414062,79.1600036621094,1009.75,379.25,3.9449999332428,27.5,182.050003051758,42.3600006103516,2167,335.299987792969,2297,2.35780000686646,537.5,18.5699996948242,2.39919996261597,245.300003051758,90.0250015258789,551.5,65.7900009155273
2024-08-09,2.14299988746643,2432.10009765625,76.8399963378906,79.6600036621094,1028,376.75,3.98000001907349,27.4869995117188,184.25,42.7400016784668,2182.25,326.299987792969,2297,2.3396999835968,542.5,18.4799995422363,2.39030003547668,234.050003051758,89.8000030517578,554,67.0899963378906
2024-08-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-12,2.18899989128113,2462.39990234375,80.0599975585938,82.3000030517578,1012,383.25,4.05499982833862,27.9169998168945,183.324996948242,41.6100006103516,2199,318.299987792969,2297,2.40650010108948,536.75,18.2900009155273,2.44289994239807,240.850006103516,90.0250015258789,548.25,68.2900009155273
2024-08-13,2.14800000190735,2466.69995117188,78.3499984741211,80.6900024414062,989,377.75,4.03599977493286,27.6949996948242,184,40.6800003051758,2211,306.600006103516,2297,2.38919997215271,528.75,18.3899993896484,2.37470006942749,232.699996948242,89.9000015258789,547.75,67.0999984741211
2024-08-14,2.21900010108948,2439.39990234375,76.9800033569336,79.7600021362305,979.75,381,4.02500009536743,27.253999710083,184.600006103516,40.0499992370605,2211,320.600006103516,2297,2.36820006370544,534.75,17.9699993133545,2.32109999656677,237,90.0999984741211,546.25,66.1800003051758
2024-08-15,2.19700002670288,2453.10009765625,78.1600036621094,81.0400009155273,951.5,375,4.13899993896484,28.3419990539551,184.050003051758,39.4700012207031,2237,307.899993896484,2297,2.37789988517761,528.25,17.8799991607666,2.35800004005432,239.899993896484,76.5,537,66.3399963378906
2024-08-16,2.12299990653992,2498.60009765625,76.6500015258789,79.6800003051758,938.75,370.5,4.12750005722046,28.7779998779297,182.800003051758,39.9500007629395,2235.5,303.399993896484,2297,2.32870006561279,530,18.0300006866455,2.31019997596741,245.449996948242,75.0749969482422,539.75,66.4599990844727
2024-08-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-19,2.23499989509583,2501.80004882812,74.370002746582,77.6600036621094,956.25,378,4.16650009155273,29.2399997711182,182.800003051758,40.4700012207031,2308.75,311.700012207031,2297,2.26349997520447,528.25,18.0200004577637,2.26379990577698,245.899993896484,76.8000030517578,540.75,67.9800033569336
2024-08-20,2.19799995422363,2511.30004882812,74.0400009155273,77.1999969482422,957.25,375,4.14949989318848,29.4549999237061,181.024993896484,40.7099990844727,2357,312.299987792969,2297,2.26320004463196,533,17.5699996948242,2.25629997253418,249.449996948242,76.4000015258789,546,68.8000030517578
2024-08-21,2.17700004577637,2508.39990234375,71.9300003051758,76.0500030517578,963,375.5,4.18149995803833,29.4759998321533,181.225006103516,41,2346.75,312.5,2297,2.24970006942749,519.75,17.6499996185303,2.20499992370605,249.449996948242,76.1500015258789,536.25,69.7099990844727
